18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment:  ;	=::=::\ ;	=C:=C:\Documents and Settings\root ;	=ExitCode=00000001 ;	ALLUSERSPROFILE=C:\Documents and Settings\All Users ;	APPDATA=C:\Documents and Settings\root\Application Data ;	CLIENTNAME=Console ;	CommonProgramFiles=C:\Program Files\Common Files ;	COMPUTERNAME=NULL-3752A309DA ;	ComSpec=C:\WINDOWS\system32\cmd.exe ;	FP_NO_HOST_CHECK=NO ;	HOMEDRIVE=C: ;	HOMEPATH=\Documents and Settings\root ;	LOGONSERVER=\\NULL-3752A309DA ;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\ ;	NUMBER_OF_PROCESSORS=4 ;	OS=Windows_NT ;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem ;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY ;	PROCESSOR_ARCHITECTURE=x86 ;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel ;	PROCESSOR_LEVEL=6 ;	PROCESSOR_REVISION=5e03 ;	ProgramFiles=C:\Program Files ;	PROMPT=$P$G ;	SESSIONNAME=Console ;	SystemDrive=C: ;	SystemRoot=C:\WINDOWS ;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	USERDOMAIN=NULL-3752A309DA ;	USERNAME=root ;	USERPROFILE=C:\Documents and Settings\root ;	windir=C:\WINDOWS" 
18:01:55.1750144,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\secur32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1750371,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1750565,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1750757,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1750940,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\secur32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1751143,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1755596,shell.exe,2632,CreateFile,C:\WINDOWS\system32\lpk.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1760390,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\lpk.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1760742,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1760994,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1761458,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1761852,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\lpk.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1762283,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1767521,shell.exe,2632,CreateFile,C:\WINDOWS\system32\usp10.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1770515,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\usp10.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1771099,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1771355,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1771559,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1771758,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\usp10.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1772193,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1776408,shell.exe,2632,CreateFile,C:\WINDOWS\system32\faultrep.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1779296,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\faultrep.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1779872,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1780079,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1780278,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1780646,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\faultrep.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1781062,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1785691,shell.exe,2632,CreateFile,C:\WINDOWS\system32\version.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1788522,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\version.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1788763,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1788963,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1789371,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1789910,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\version.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1790122,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1793801,shell.exe,2632,CreateFile,C:\WINDOWS\system32\userenv.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1796342,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\userenv.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1796574,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1796777,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1796974,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1797163,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\userenv.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1797370,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1801028,shell.exe,2632,CreateFile,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1804044,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1804279,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1804478,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1804671,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1804858,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1805063,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1807917,shell.exe,2632,CreateFile,C:\WINDOWS\system32\winsta.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1810303,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\winsta.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1810528,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1810722,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1810913,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1811101,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\winsta.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1811307,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1815002,shell.exe,2632,CreateFile,C:\WINDOWS\system32\netapi32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1817835,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\netapi32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1818415,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1818628,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1818987,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1819334,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\netapi32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1819554,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1823774,shell.exe,2632,CreateFile,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1827124,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1827733,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1828078,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1828287,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1828486,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1828699,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1833031,shell.exe,2632,CreateFile,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1836587,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1837218,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1837622,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1838077,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1838454,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\setupapi.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1838705,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1844372,shell.exe,2632,CreateFile,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1847723,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1847972,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1848182,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1848389,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1848704,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1848911,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1851802,shell.exe,2632,CreateFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1856347,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1856927,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1857460,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1857800,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1858159,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1858365,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1863052,shell.exe,2632,CloseFile,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1863602,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1866880,shell.exe,2632,CloseFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1867657,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1871362,shell.exe,2632,CloseFile,C:\file\file\shell.exe,SUCCESS,
18:01:55.1871727,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shell.exe,SUCCESS,
18:01:55.1875785,shell.exe,2632,CloseFile,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1882158,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1886156,shell.exe,2632,CloseFile,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1886589,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1889778,shell.exe,2632,CloseFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1890369,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1894954,shell.exe,2632,CloseFile,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1895736,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1899576,shell.exe,2632,CloseFile,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1900057,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1904658,shell.exe,2632,CloseFile,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1905271,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1909272,shell.exe,2632,CloseFile,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1909721,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1913028,shell.exe,2632,CloseFile,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1913493,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1917026,shell.exe,2632,CloseFile,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1917357,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1920396,shell.exe,2632,CloseFile,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1922042,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1927229,shell.exe,2632,CloseFile,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1927689,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1931039,shell.exe,2632,CloseFile,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1931486,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1935180,shell.exe,2632,CloseFile,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1935578,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1938823,shell.exe,2632,CloseFile,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1939267,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1942366,shell.exe,2632,CloseFile,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1943192,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1946981,shell.exe,2632,CloseFile,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1947443,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1950860,shell.exe,2632,CloseFile,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1951273,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1954888,shell.exe,2632,CloseFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1955363,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1956788,shell.exe,2632,CloseFile,C:,SUCCESS,
18:01:55.1957107,shell.exe,2632,IRP_MJ_CLOSE,C:,SUCCESS,
18:01:55.1959843,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\shell.exe,NAME NOT FOUND,Desired Access: Read
18:01:55.1963812,shell.exe,2632,CreateFile,C:\Documents and Settings\root,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1965158,shell.exe,2632,FileSystemControl,C:\Documents and Settings\root,SUCCESS,Control: FSCTL_IS_VOLUME_MOUNTED
18:01:55.1968150,shell.exe,2632,QueryOpen,C:\file\file\shell.exe.Local,NAME NOT FOUND,
18:01:55.1972807,shell.exe,2632,Load Image,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"Image Base: 0x7c800000, Image Size: 0x11e000"
18:01:55.1979511,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\Terminal Server,SUCCESS,Desired Access: Read
18:01:55.1980158,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\Terminal Server\TSAppCompat,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.1980539,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\Terminal Server,SUCCESS,
18:01:55.1990556,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\Terminal Server,SUCCESS,Desired Access: Read
18:01:55.1991441,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\Terminal Server\TSAppCompat,SUCCESS,"Type: REG_DWORD, Length: 4, Data: 0"
18:01:55.1991804,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\Terminal Server,SUCCESS,
18:01:55.1998720,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\Session Manager,SUCCESS,Desired Access: Query Value
18:01:55.1999194,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\Session Manager\SafeDllSearchMode,NAME NOT FOUND,Length: 16
18:01:55.1999467,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\Session Manager,SUCCESS,
18:01:55.2004139,shell.exe,2632,Load Image,C:\WINDOWS\system32\user32.dll,SUCCESS,"Image Base: 0x77d10000, Image Size: 0x90000"
18:01:55.2009196,shell.exe,2632,Load Image,C:\WINDOWS\system32\gdi32.dll,SUCCESS,"Image Base: 0x77ef0000, Image Size: 0x49000"
18:01:55.2010692,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2011129,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\user32.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2018206,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\imm32.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:20, AllocationSize: 110,592, EndOfFile: 110,080, FileAttributes: A"
18:01:55.2022996,shell.exe,2632,CreateFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2025864,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\imm32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2026084,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,"AllocationSize: 110,592, EndOfFile: 110,080, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2026316,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.2026507,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\imm32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.2026713,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.2030570,shell.exe,2632,CloseFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.2030905,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.2035856,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\imm32.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:20, AllocationSize: 110,592, EndOfFile: 110,080, FileAttributes: A"
18:01:55.2041401,shell.exe,2632,CreateFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2045665,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\imm32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2046025,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,"AllocationSize: 110,592, EndOfFile: 110,080, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2046453,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\imm32.dll,SUCCESS,
